madre,mom
estantería,"bookcase, bookshelf, shelf"
compras,"shopping, (you) buy, (?) are you buying"
compro,"(I) buy, (I) am buying, I'm buying"
silla,chair
sobre,"about, on, on top of"
limpiar,"clean, (to) clean, cleaned"
jardín,"garden, yard"
jardines,gardens
planta,"plant, plants"
plantas,plants
teléfonos,"phones, telephones"
limpio,"clean, (I) clean, (I) wash"
limpiamos,"(we) are cleaning, (we) clean, (we) cleaned"
limpian,"(they) wash, (they) are cleaning"
limpias,"clean, (you) clean, (?) can you clean"
pinta,"(he) is painting, (she) paints"
pintan,(they) are painting
pintamos,"(we) are painting, (?) are we painting, (we) painted"
pintas,(you) paint
pinto,"(I) paint, (I) am painting"
edad,age
palabras,words
sé cuándo,I know when
cómo se escribe,(?) how do you write
sabemos dónde,we know where
cómo se dice,(?) how do you say
no lo sé,"I don't know, I do not know"
sabes quién,(?) do you know who
sabes cuándo,(?) do you know when
sabe usted,(?) do you know
cocinar,"cook, (to) cook, cooking"
cocino,(I) cook
manejar,"(to) drive, driving"
manejo,(I) drive
sabes nadar,(you) know how to swim
carnes,meats
canto,"(I) sing, singing"
china,"China, chinese"
lengua,language
cantar,"singing, (to) sing, sing"
mismo,same
japonés,Japanese
canciones,songs
gustan,"(?) do they like, (I) like, (we) like"
encantan,"(I) love, (we) love"
vinos,wines
bananas,bananas
ensaladas,salads
dulce,"sweet, candy"
chileno,Chilean
ojos,eyes
flores,"flowers, Flores, flower"
caliente,"hot, warm"
francesa,French
pájaros,birds
interesan,"interest, (we) are interested"
latino,Latin
rápido,"fast, quickly, quick"
bailes,"dances, dancing"
sitio,"site, place, stand"
vaqueros,jeans
par,"pair, couple"
botas,boots
lentes,glasses
ambos,both
color,"colorful, color, coloring"
me interesa,"I am interested in, (it) interests me, I'm interested in"
te interesa,"(?) does it interest you, (?) are you interested in"
le interesa,"(he) is interested in, (she) is interested in"
nos interesa,(we) are interested in
les interesa,"(they) are interested in, (?) are you interested in"
foto,"photo, picture, photos"
conversación,conversation
pintura,"paint, painting"
europeos,European
dibujar,"(to) draw, drawing, draw"
importantes,important
viajar,"(to) travel, travel, traveling"
artes,"arts, art"
interesa jugar,interested play
jugamos,"(we) played, (we) play, (we) are playing"
básquetbol,basketball
practicar,"(to) play, (to) practice, play"
preferir,"(to) prefer, prefer, preferring"
cuáles,"which, what"
asignatura,subject
esto,this
fiestas,"parties, holidays"
periódicos,newspapers
playas,beaches
tardes,"afternoons, afternoon, evenings"
divertidos,"fun, funny"
divertidas,"fun, funny"
aburridas,"boring, bored"
aburridos,"boring, bored"
buena,"big, good, nice"
buenas,good
bueno,"good, well, nice"
veranos,"summers, summer"
mucha,"a lot of, much, many"
viajé,"(I) traveled, travel"
hablé,"(I) spoke, (I) talked, talk"
probé,"try, (I) tried"
viajaste,"(?) did you travel, travel, (you) traveled"
hablaste,"(you) talked, (?) did you speak, (you) spoke"
probaste,"try, touch, (you) tried"
bebí,"(I) drank, drink, (I) had"
comí,"(I) ate, eat, (I) had"
viví,(I) lived
comiste,"eat, (you) ate, (?) did you eat"
bebiste,"drink, (you) drank, (?) did you drink"
viviste,"(?) did you live, live, lived"
ayer,yesterday
visité,(I) visited
visitaste,"visit, (?) did you visit, (you) visited"
estudié,"(I) studied, study"
estudiaste,"(?) did you study, (you) studied"
viaje,"trip, journey"
estuve,(I) was
estuviste,"(you) were, (you) stayed"
aprendí,(I) learned
aprendiste,"(you) learned, (?) did you learn, learn"
hace mucho tiempo,a long time ago
nevar,"(to) snow, snowing, snow"
llover,"(to) rain, raining"
caluroso,"hot, warm"
comenzar,"start, starting, (to) begin"
clima,weather
nevando,snowing
encantar,"(to) love, love"
comenzamos,"(we) started, (?) do we start, (we) begin"
lloviendo,raining
primero,"first, 1, 1st"
caminó,"(she) walked, walk, (?) did you walk"
lluvia,rain
árbol,tree
me encuentro,(I) meet up
llovió,"(it) rained, rain"
nevó,"(it) snowed, snow"
fue un,was a
fueron unos,were some
corrió,"(she) ran, run, (you) ran"
nos encontramos,"(we) are meeting up, meeting, (?) are we meeting up"
montaste,"(?) did you ride, start, ride"
nosotros,"we, us"
nosotras,"we, us"
estudiamos,"(we) study, (we) studied"
hablamos,"(we) speak, (we) spoke, (we) talk"
ellos,"they, them"
ellas,"they, them"
son,"are, (?) are they, (they) are"
hablan,"(?) do they speak, (they) are speaking, (they) are talking"
estudian,"(?) do they study, (?) do you study, (they) are studying"
ustedes,"you, you all, you guys"
amigas,friends
amigos,friends
jugadora,player
jugadoras,players
jugadores,players
fines de semana,"weekends, weekend"
señores,"gentlemen, sirs, Mr."
señoras,"ladies, Mrs."
cuánto,"how much, what"
cuántos,how many
vacaciones,"vacation, vacations"
empiezas,"open, (you) start, (?) do you start"
puedes,"(you) can, (?) can you, (?) could you"
que viene,next
fecha,date
plan,"plan, planned"
todo el mundo,"everybody, everyone"
vengo,"(I) come, I'm coming"
venir,"come, (to) come, coming"
me quedo,"(I)  stay, I'm staying"
vuelvo,"(I) return, (I) go back"
se queda,"remains, (he/she/it)  is, (he/she/it)  stays"
viene,"(?) does she come, (he) comes, (she) is coming"
gustar,"like, (to) like"
decir,"(to) say, (to) talk, (to) tell"
luego,"then, later, after"
venimos,"(we) come, (we) arrive, (we) are coming"
por supuesto,"of course, sure"
chocolates,chocolates
pasteles,"cakes, cake"
quesos,cheeses
favoritas,favorite
favoritos,"favorite, favorites"
porque,"because, for"
te gusta,"(you) like, (?) do you like"
sombreros,"hats, hat"
faldas,skirts
creo que,I think that
algo,"something, anything, any"
jugar,"(to) play, playing, play"
correr,"run, (to) run, running"
me encanta,I'm lovin 'it
nadar,"swim, (to) swim, swimming"
te encanta,(?) do you love
piscinas,pools
ropas,"clothes, clothing, wears"
ropa,"clothes, clothing"
bicicleta,"bicycle, bike"
bicicletas,"bicycles, bikes, bicycle"
chicos,"kids, boys, children"
chico,"boy, guy, kid"
chicas,girls
elegantes,elegant
viejos,old
vieja,"old, older"
viejas,old
viejo,"old, old man, oldest"
perros,"dogs, dog"
nadamos,"(we) swim, (we) swam"
caminamos,"(we) walk, (we) walked, (we) are walking"
disfrutamos,"(we) enjoy, (we) are enjoying, (we) enjoyed"
nieve,snow
viajamos,"(we) travel, (we) traveled, we're traveling"
practicamos,"(we) played, (we) practice, (we) practiced"
vimos,"(we) saw, (we) watched"
bebimos,(we) drank
comimos,"(we) ate, (we) had"
corrimos,"run, (we) went running, (we) ran"
anoche,last night
querido,"wanted, dear"
bailamos,"(we) dance, (we) danced"
escuchamos,"(we) listened to, (?) did we listen to, (we) are are listening to"
montamos,"(we) ride, (we) rode, start"
visitamos,"(we) visit, (we) visited"
cenamos,"(we) ate dinner, (we) eat dinner, (we) had dinner"
estuvimos,(we) were
aprendimos,"(we) learned, learn"
barco,"boat, ship"
hablas con,you speak with
habla,"(?) do you speak, (?) does he speak, (he) is speaking"
estudias en,you study in
estudia,"(?) do you study, (?) does he study, (he) studies"
cierras la,you close the
despacio,"slowly, slow"
usted habla,you speak
hable,(you) speak
usted trabaja,you work
trabaje,(you) work
usted prueba,you test
pruebe,(you) try
tú vuelves,you return
vuelve,"(?) are you coming back, (?) are you returning, (?) do you return"
abres,"(?) can you open, (you) open, (you) are opening"
tú lees,you read
lee,"(he) reads, (she) is reading, (she) reads"
páginas,pages
usted vuelve,you come back
vuelva,"(you) come back, (you) return"
usted bebe,you drink
usted escribe,you write
lápiz,pencil
camareros,waiters
camareras,waitresses
mesas,tables
pescados,"fish, fish (plural), fishing"
frijoles,beans
cervezas,beers
cucharas,spoons
cuchillos,knives
tenedores,forks
platos,"plates, dishes"
vasos,glasses
bebidas,"beverages, drinks"
blanco,white
blancos,white
blancas,white
tintos,red
otra,"another, else, other"
botellas,bottles
sopas,soups
patatas,"potatoes, potato"
frita,fried
fritas,fried
pagan,"(?) do they pay, (they) pay for, (you) are paying"
paga,"pay, (?) are you paying, (he) pays"
pagas,"pay, (you) pay, (you) pay for"
pagamos,"(we) pay, (we) are paying for, (we) paid"
postres,desserts
nos llamamos,our names are
nos levantamos,"(we) got up, (?) are we getting up, (we) get up"
nos duchamos,"(we) are showering, we shower"
lavarse,"wash, (to) wash, (to) wash itself"
nos lavamos,we wash
me lavo,(I)  wash
mano,hand
se levantan,"(?) do you get up, (they) get up"
se duchan,"shower, (they) shower, (?) are they showering"
se lavan,"(you) wash, (they) wash themselves"
caras,expensive
cabello,hair
mío,mine
llaves,keys
nos sentimos,we feel
se sienten,"(?) do you feel, (they) feel"
tuyo,yours
suyo,"yours, his, theirs"
cepillarse,(to) brush
dientes,teeth
nos cepillamos,"(we) are brushing, (we) brush"
se cepillan,"(they) brush, (you) brush"
cepillo de dientes,"toothbrush, toothbrushes"
cepillo,"brush, hair"
me cepillo,(I) brush
voy,"(I) am going, (I) go, I'm going"
vas,"(you) are going, (you) go, (?) are you going"
a menudo,"frequently, often"
va,"going, (?) am I going, (?) are you going to"
todas,"all, every, everybody"
cine,"cinema, movies, movie theater"
noche,"night, evening"
noches,"nights, at night"
vamos,"(we) are going, (?) should we go, (we) go"
días,"days, day"
van,"(?) are you going, (?) are you leaving, (?) do you go"
media,"vehicles, carriers, media"
televisión,"television, TV"
sábados,"Saturdays, Saturday"
mirar,"look, (to) look, (to) watch"
tengo que,"(I) need to, (I) have to"
domingos,"Sundays, Sunday"
tienes que,"(you) have to, (you) need, (?) do you have to"
tiene que,"(she) must, (she) has to, (he) needs to"
me levanto,(I) get up
me ducho,(I) shower
horas,hours
hora,"time, hour"
a qué hora,"when, (?) what time"
te levantas,"(you) get up, (?) do you get up, (you) are getting up"
te duchas,"(you) shower, (?) are you showering, (?) do you shower"
se levanta,"(he) gets up, (?) are you getting up, (?) does he get up"
se ducha,"(?) does she shower, (she) showers, (he) showers"
once,"11, eleven, eleventh"
doce,"twelve, 12, noon"
hablando,"talking, speaking"
hablar con,talk to
estudiando,studying
que estudiar,what to study
escuchando,"listening, listening to, hearing"
aula,classroom
aprendiendo,learning
quiero aprender,I want to learn
comiendo,"eating, having, taking"
diccionario,dictionary
examen,"test, exam, examination"
que hacer,what to do
abriendo,opening
queremos abrir,we want to open
nota,"note, grade"
pizarra,"board, blackboard, chalkboard"
escribiendo,writing
que escribir,what to write
saliendo,"going out, leaving, seeing"
dibujando,drawing
quiere dibujar,want to draw
quieren beber,they want to drink
bebiendo,"drinking, he's having"
que leer,what to read
leyendo,reading
escuelas,schools
necesitar,"need, (to) need, needed"
sentarnos,"(to) sit, sit"
estudió,"study, studied, (he) studied"
preocupar+prpers,worry + prpers
nos sentamos,"(we)  sit, (?) should we sit"
habló,"(he) spoke, (he) talked, speak"
preocuparse,"(to) worry (oneself), worry, worried"
empecé,"(I) started, (I) began"
empezó,"(?) did it start, (he) began, (he) started"
olvidar,"(to) forget, forget, forgot"
responder,"answer, (to) answer"
ejemplos,examples
vi,"(I) saw, see, (I) watched"
cogí,"got, get, made"
responde,"(he) answers, (he) is answering, (you) answer"
respondió,"answer, (he) answered, (she) answered"
viste,"(you) saw, (?) did you see, (?) did you watch"
me preocupo,"I'm worried, (I) worry"
encontramos,"(we) find, (we) found"
tomó,"(?) did it take, (he) took, (it) took"
los,"the, them, her"
lo compro,I'm buying it
bebemos,(we) drink
lo quiero,(I) want it
los comen,they eat them
tés,teas
la,"the, her, his"
las,"the, his, my"
pruebas,"(you) taste, tests, (?) are you trying"
la quiero,(I) want it
las comen,(they) eat them
bici,bike
paquete,package
los necesita,"(she) needs them, (he) needs them"
las necesita,you need them
abro,"(?) should I open, (I) open, I'm opening"
cierro,"close, (I) close, (?) should I close"
lento,"slow, slowly"
malo,"bad, wrong"
ligero,light
salsa,"sauce, salsa"
todo el tiempo,all the time
cafés,"brown, cafés, coffees"
gatos,cats
imagen,"image, picture"
ninguno de,none
ciento,"a hundred, one hundred, percent"
compré,"(I) bought, (I) got, buy"
compró,"(?) did she buy, (he) bought, (she) bought"
elegir,"(to) choose, (to) pick, choose"
pobre,poor
mi nuevo,my new
último,"last, latest, final"
completamente,completely
ninguno,"none, any, neither"
con nadie,with nobody
buen,"good, nice"
primer,first
segundo,"second, 2"
pagó,"(she) paid for, pay, (?) did you pay"
tercer,third
ningún,"no, any"
doscientos,"200, two hundred"
gran,"great, big, large"
cerca de,nearest
trenes,trains
ir,"(to) go, (to) go out, going"
estamos,"(we) are, (?) are we, we're"
hotel,"hotel, hotels"
hoteles,hotels
aeropuertos,airports
el café,the coffee
parque,"park, parks"
parques,parks
están,"(?) are they, (they) are, (you) are"
lejos,"far, far away"
al lado,"next to, next"
supermercado,"supermarket, grocery store, supermarkets"
supermercados,supermarkets
parada,"stop, stops"
autobuses,"bus, buses"
puerta,"door, gate"
puertas,doors
bancos,banks
banco,"bank, banks"
hospitales,hospitals
hospital,"hospital, hospitals"
calle,"street, road"
calles,"streets, (you) be quiet"
tomar,"take, (to) take, (to) drink"
derecha,"right, straight"
voy a,I will
vas a,you'll
va a,going to
próxima,next
maletas,"suitcases, bags"
pasaportes,passports
boletos,tickets
vamos a,we are going to
van a,going to
adónde,where
carros,cars
avión,"plane, airplane"
llegar,"(to) arrive, (to) be, (to) get"
pronto,soon
estar,"be, (to) be, (to) stay"
taxis,taxis
veintiséis,"26, twenty-six"
veintisiete,"27, twenty-seven"
llega,"(?) does it arrive, (he) arrives, (it) arrives"
minuto,minute
cuarto,"room, bedroom, quarter"
veintiocho,"28, twenty-eight"
cámara,camera
veintinueve,"29, twenty-nine"
treinta,"30, thirty"
hay alguna,There are some
hay algún,is there any
nacionalidad,nationality
trescientos,"three hundred, 300"
espere,(you) wait
vine,"(I) came, (I) arrived, come"
viniste,"come, (you) arrived, (you) came"
algo de,some
cuatrocientos,"four hundred, 400"
vino,"wine, (?) did he come, (he) came"
nos vemos,see you
fumar,"smoking, (to) smoke"
quinientos,"500, five hundred"
vinimos,"(we) came, (we) arrived, come"
compraste,"buy, (?) did you buy, (?) did you get"
vinieron,"(?) did you come, (they) came, come"
siguientes,"following, next, followings"
seiscientos,"600, six hundred"
compraron,"(?) did you buy, (they) got, (?) did they buy"
caminaron,"(?) did you walk, (they) walked, walk"
disfrutando,enjoying
encontraron,"(?) did you find, (they) found, find"
posible,possible
ruido,"noise, noisy"
viajó,"(?) did you travel, (she) traveled, travel"
viajaron,"(?) did you travel, (they) traveled, travel"
disfruté,(I) enjoyed
caminaste,"(?) did you walk, (you) walked, walk"
disfrutó,"(he) enjoyed, (it) enjoyed, (she) enjoyed"
visitaron,"(?) did you visit, visit, (they) visited"
salí,"(I) went out, (I) left"
saliste,"(?) did you leave, (you) went out, (?) did you go out"
bebió,"(?) did you drink, (he) drank, (she) drank"
abrí,"(I) opened, bored, get"
abriste,"start, bored, open"
visitó,"(she) visited, (?) did you visit, visit"
disfrutaron,"(?) did you enjoy, (you) enjoyed, enjoy"
caminé,"(I) walked, walk"
disfrutaste,(?) did you enjoy
escribí,"(I) wrote, write"
escribiste,"(you) wrote, (?) did you write, write"
bebieron,"drink, (?) did you drink, (they) drank"
cogimos,"got, get, made"
hace frío,it's cold
hace calor,is hot
sol,"sun, sunny"
viento,"wind, windy"
mal tiempo,bad weather
buen tiempo,good weather
qué tiempo hace,what's the weather like
nublado,cloudy
oscuro,dark
cómo está el tiempo,how's the weather
invierno,winter
enero,January
febrero,February
marzo,March
nieva,"(?) is it snowing, snow, (it) snows"
llueve,"(?) does it rain, (it) rains, it's raining"
primavera,spring
abril,April
mayo,May
