madre,"mother, mom"
críticas,"criticisms, she's going through the change, she's at that difficult age"
orden,"order, command"
órdenes,"orders, servings"
definición,definition
definiciones,definitions
fracaso,"failure, fail, (I) fail"
cargo,"position, (I) charge, (I) carry"
cargos,"charges, positions, posts"
pausa,"pause, rest"
extensión,"extension, extension lead, extent"
dificultades,difficulties
dificultad,"difficulty, make … difficult!"
reflexiones,"thoughts, reflections, (you) reflect"
reflexión,"reflection, thought"
cumbre,"summit, height, top"
cumbres,"summits, heights, tops"
signo,"(I) sign, (I) cross oneself, (I) mark"
dimensiones,"dimensions, (you) gauge, (you) measure"
petición,"petition, request"
transformaciones,"transformations, changes, conversions"
transformación,"transformation, change, conversion"
obligación,"obligation, duty, responsibility"
colección,collection
evidencia,"evidence, proof, show!"
procedimientos,"procedures, processes, systems"
procedimiento,"procedure, operation, proceedings"
publicaciones,publications
publicación,publication
fenómenos,"phenomena, freaks, geniuses"
fenómeno,"phenomenon, freak, genius"
actitud,"attitude, posture"
actitudes,"attitudes, postures"
instalación,"installation, facility, installations"
instalaciones,"facilities, facility, installation"
introducción,"introduction, insertion"
transporte,"transportation, means of transport, (I/he/she/it/you) transmit"
cola,tail
cantidades,"lengths, amounts, amount"
panorama,"view, outlook, panorama"
oscuridad,"dark, darkness, obscureness"
conservación,"preservation, conservation, preserving"
disminución,"decrease, decline, decreasing"
conclusión,"conclusion, completion, summing-up"
conclusiones,"conclusions, completion, conclusion"
permiso,"permission, permit, leave"
rival,rival
rivales,rivals
destrucción,destruction
bienestar,"well-being, welfare, wellness"
escándalo,scandal
revisión,"inspection, revision, check"
símbolos,symbols
símbolo,symbol
igualdad,"equality, equation"
confusión,"confusion, embarrassment"
perfil,"profile, cross section, footprint"
alternativas,"options, alternative, alternatives"
alternativa,"alternative, in rotation"
fama,"reputation, fame, butcher's"
maneras,"ways, manner, manners"
responsabilidad,"responsibility, liability"
clave,key
ataque,"attack!, (I/he/she/it/you) attack, (I/he/she/it/you) tackle"
reacción,"reaction, right wing"
reacciones,"reactions, (you) react, right wing"
fuerza,"force!, (you-formal) force, strength"
fuerzas,"strengths, (you) force, (you) make / force oneself"
figura,"figure, (he/she/it) is prominent, (he/she/it) appears"
disciplina,"discipline!, (you-formal) discipline, (he/she/it) disciplines"
disciplinas,"disciplines, (you) discipline, subjects"
oferta,"offer, sale"
contrato,"(I) contract, (I) enter into a contract, (I) put … out to contract"
contratos,contracts
cifra,"number, (he/she/it) writes … in code, (you-formal) write … in code"
cifras,"figures, numbers, (you) encode"
interés,"interest, interests"
intereses,"interest, (you) take interest, interests"
tasa,"tax, assess the value of!, (he/she/it) assesses the value of"
comercio,"trade, business, (I) trade"
ejecutivo,executive
industria,"industry, diligence, ingenuity"
deuda,debt
venta,"sale, hostelry, inn"
crédito,credit
porcentaje,percentage
cuentas,"(you) count on, accounts, bills"
ingresos,"income, admission, admissions"
ingreso,"admission, income, (I) admit"
fortuna,fortune
costos,"hashes, costs"
junta,"meeting, board, committee"
juntas,together
propiedades,properties
propiedad,"property, estate"
oros,"bands, earrings"
conferencia,"conference, lecture, (he/she/it) holds talks"
economía,"economy, economics, finances"
económicos,"economical, cheap, economic"
económico,"cheaper, economic, inexpensive"
económica,"economic, inexpensive, thrifty"
inversiones,"investments, inversion, inversions"
inversión,"investment, inversion, reversal"
negociación,"negotiation, deal"
negociaciones,"negotiations, businesses, negotiation"
inflación,inflation
seas,"be, (you) be"
sea,sea
sean,"be, (they) are, (they) will be"
comamos,"let's eat, (we) eat"
coman,"eat, eat!, (you-plural) eat (command)"
beban,"drink, drink!, (you-plural) drink (command)"
beba,(you) drink
bebamos,"drink, let's drink, (let us) drink"
pagues,"(you) pay, (you) pay for, (you) pay off"
escriba,(you) write
escribas,"write, (you) write, scribe"
tengas,"(you) have, having"
tengan,(they) have
tenga,"(he) has, have"
tengamos,"let's have, (let us) have, we have"
vayas,(you) go
vaya,"(I) go, (he) is going, (you) go"
hagas,"(you) do, (you) make, (you) ask"
haga,"(he) makes, (you) ask, (you) do"
firmen,"sign!, sign on!, (they/you-plural) sign"
firme,"sign!, sign on!, (I/he/she/it/you) sign"
vivas,"(you) live, (you) cheer, (you) be alive"
vivan,"live!, (they/you-plural) live, (they/you-plural) cheer"
viva,"live, alive, live!"
cierre,"zipper, close!, shut!"
cierren,"close, close!, close up!"
cierres,"(you) close, (you) do up, (you) close down"
pase,"pass (on)!, happen!, go through!"
quieras,"(you) want, want"
quiera,"wants, (I/he/she/it/you) want"
llama,"(he) calls, (you) call"
llamen,(you) call
diga,"tell, say to oneself!, (I/he/she/it/you) say to oneself"
digas,"(you) say, (you) tell"
vengan,"(they) come, come"
venga,"come, come!, (I/he/she/it/you) come"
miren,"look!, look at!, look after!"
llévate,"Take, take!, go!"
explicáis,you explain
suma,"sum, (he/she/it) adds, (he/she/it) adds up"
historias,stories
educación,"education, learning, manners"
colegio,school
grados,"degrees, forms, grades"
grado,"grade, degree"
ausencia,"absence, lack"
ausencias,"absences, lacks"
lectura,"reading, interpretation, lecture"
inteligencia,"intelligence, intelligentsia, understanding"
conocimientos,"knowledge, consciousness, consciousnesses"
conocimiento,"knowledge, consciousness"
discusión,"discussion, argument"
facultad,"faculty, authority, college"
explicaciones,explanations
explicación,explanation
alegría,"joy, happiness, cheers"
felicidad,"happiness, Happy Birthday!, Happy New Year!"
felicidades,congratulations
amores,"dear, darling, honeys"
sonrisa,smile
tensión,"tension, blood pressure, strain"
miedos,"fear, afraid, scared"
dolores,"pains, hurts, pain"
esperanza,hope
temor,fear
placer,"pleasure, it's, kick"
soledad,"loneliness, solitude"
humores,"mood, humor"
satisfacción,"satisfaction, fulfillment, payment"
celebración,"celebration, celebrations"
curiosidad,"curiosity, neatness"
deseos,"wishes, desires"
deseo,"wish, (I) wish, (I) want"
sentimientos,"feelings, feeling"
sentimiento,"feeling, feelings"
teniendo,"having, taking"
pagando,"paying, paying for, paying off"
corriendo,running
tocando,"playing, touching"
dando,"giving, going"
pasando,"happening, going on, having"
dejando,"leaving, letting, abandoning"
utilizando,using
incluyendo,"including, even"
mirando,"looking at, watching"
voz,"voice, rumor, shouting"
voces,"voices, rumor, rumors"
prensa,"press!, printing press, (you-formal) press"
comunicaciones,"communications, communication, connection"
comunicación,"communication, communications, connection"
lenguajes,languages
lenguaje,language
argumento,"argument, (I) argue, plot"
argumentos,"arguments, plots, stories"
secreto,"secret, (I) secrete"
secretos,secrets
grito,"scream, (I) shout, call"
gritos,"shouts, cries, calls"
comentarios,"comments, commentaries, notes"
comentario,"comment, call, commentary"
silencio,quiet
postales,postcards
postal,postcard
editorial,"editorial, leader, leading article"
internets,Internet
izquierdas,left
derechas,"straight, honest, right hand"
lado,side
orientación,"direction, orientation, aspect"
fin,"end, order"
posiciones,"positions, social standing, stance"
posición,"position, lie, social standing"
paso,"step, (I) spend, (I) am spending"
pasos,"steps, float, floats"
exteriores,"foreign, exterior, external"
exterior,"abroad, exterior, outside"
labios,"lips, labia"
oído,"heard, ear"
oídos,"ears, hearings, inner ears"
pecho,"chest, (I) shove, (I) jostle"
frente,"front, brow, facade"
duele,"hurt, (?) does it hurt, (it) hurts"
rodillas,knees
rodilla,knee
hombro,shoulder
saludes,health
ambulancia,ambulance
enfermedad,"illness, disease"
riesgos,risks
riesgo,risk
tratamiento,treatment
operación,"operation, transaction"
operaciones,"operations, transactions"
condición,"condition, class, conditions"
condiciones,"conditions, (you) determine, (you) condition"
presión,"pressure, blood pressure"
síntomas,"symptoms, indications, signs"
diagnóstico,"diagnosis, diagnostic"
dosis,"dose, doses, dosage"
depresiones,depressions
depresión,"depression, depressions"
virus,"virus, viruses"
órgano,"organ, member"
órganos,"organs, members"
lágrimas,"tears, teardrop, teardrops"
emociones,"emotions, (you) affect, (you) be moved"
emoción,"emotion, excitement"
remedio,"medicine, (I) remedy, (I) repair"
proteínas,proteins
circulación,"circulation, movement, traffic"
cadáver,"corpse, (dead) body, carcass"
mente,mind
olor,"smell, odor"
ayudas,"(you) help, (?) do you help"
grave,"bad, serious"
graves,"seriously ill, deep, graves"
debes,"(you) must, (you) have to, (you) need"
debe,"(he) has to, (he) must, (he) should"
debo,"(I) must, (I) should, (I) have to"
deben,"(they) must, (you) should"
queríamos,(we) wanted
quería,"(he) wanted, (she) wanted"
querías,"(you) used to want, (you) were wanting, (you) wanted"
querían,"(they) wanted, want"
debía,"ought to, should"
debería,"(I) should, (she) should, (you) should"
deberías,(you) should
deberá,(you) will have
quisieron,(they) wanted
quiso,want
quisiste,"(you) wanted, want"
quise,"(I) wanted, (I) loved, I tried"
quisimos,"want, (we) wanted, we tried"
podremos,"can, we can, (we) will be able to"
podrán,"(they/you-plural) will be able to, (they/you-plural) will be capable of"
podrás,"(you) will be able to, you'll be able to"
podré,"(I) will be able to, can"
podrá,"(he/she/it/you) will be able to, may"
podían,"could, (they/you-plural) was/were able to, (they/you-plural) were being able to"
podía,"(he) could, (it) might, might"
debió,(he) should have
quisieran,"like, (they/you-plural) want, wanted"
quisieras,"would you like, (you) wanted, (you) want"
quisiera,(I) would like
queremos,(we) want
quiere,"(?) do you want, (?) does he want, (?) does she want"
quieres,"(you) want, (?) do you want, (you) love"
quieren,"(?) do you want, (they) want, (you) want"
quiero,"(I) want, (I) love, I'll have"
pudiera,(he) could
pudiéramos,"could, (we) be able to"
norteamericana,"American, North American"
norteamericano,"American, North American"
argentina,Argentina
argentino,"Argentinian, argentine, clear"
estadounidense,"American, US"
francés,French
británico,"British, Briton, British person"
América,America
Roma,Rome
extranjeros,"foreigners, foreign"
extranjero,foreign
Argentina,Argentina
regular,"regular, adjust, average"
universal,universal
amplio,"wide, spacious, big"
amplia,"wide, spacious, ample"
intelectuales,"intellectual, intellectuals"
intelectual,intellectual
independientes,independent
independiente,independent
comunes,"common, commons, mutual"
común,"common, average, mutual"
ideal,"ideal, dream, ideals"
superiores,"superior, better, higher"
superior,"superior, better, higher"
lógica,"logical, logic, logician (f.)"
lógico,"logical, logician (m.), natural"
industrial,"industrial, industrialist"
adecuado,"right, appropriate, adequate"
adecuada,"right, adequate, appropriate"
mal,"bad, wrong, badly"
malos,bad
mala,"bad, wrong"
malas,bad
puro,"pure, chaste, cigar"
pura,"pure, chaste, innocent"
infantil,"childish, children's"
probable,"likely, probable, provable"
similares,"similar (plural), likes"
similar,"similar, like"
loco,crazy
locos,"crazy, mad"
consciente,"conscious, aware"
eficaz,"effective, efficacious"
particulares,"particular, homes, matters"
particular,"particular, peculiar, (private) individual"
conveniente,"convenient, advisable"
inmediato,"immediately, immediate"
inmediata,immediate
inmediatas,immediate
revolucionarias,"revolutionary, revolutionaries"
revolucionario,revolutionary
brillante,"brilliant, bright, diamond"
escasa,"scarce, limited, scant"
escaso,"limited, short, slim"
elevado,"elevated, large, high"
pendiente,"pending, incline, hanging"
previa,"previous, preliminary, prior"
mínimo,"minimum, floor, little"
mínima,"minimum, minimum temperature, minimal"
vivas,"(you) live, (you) cheer, (you) be alive"
vivos,"alive, bright, brights"
viva,"live, alive, live!"
vivo,"(I) live, bright"
privadas,"private, private road, ex-directory"
privado,"private, been in, been fashionable"
privada,"private, private road, been fashionable"
ácido,"sour, acid"
formal,"formal, dependable, firm"
sencillo,"simple, change, change (money)"
sencilla,"simple, modest, one-way"
femenino,"feminine, female, ladies'"
legal,"legal, fair, far out"
legales,"legal, fairs, far out"
libres,"free, off"
libre,"free, off"
presentes,"(you) present, those present, present tense"
pasto,"grass, lawn, pasture"
cielo,"sky, heaven"
soles,"exclusive, soles"
volcán,volcano
tierra,"earth, soil, land"
aire,"air, draft, draught"
especie,"kind, sort, species"
especies,"species, sorts"
evolución,"evolution, circle, development"
calores,"hot, heat"
piedra,"rock, stone, flint"
piedras,"stones, flints, large hailstone"
células,cells
gas,"gasses, winds, gas"
raíz,"root, to take root, take hold"
raíces,"roots, to put down roots, take hold"
paisaje,"landscape, scenery"
bosque,"forest, woods, wood"
huesos,bones
hueso,"bone, bones, cushy job"
humo,"smoke, fumes"
ambiente,"environment, (I/he/she/it/you) adjust, (I/he/she/it/you) adapt"
monte,"woodland, scrubland, assemble"
corriente,"trend, common, current"
corrientes,"currents, commons, runs"
rosas,"rose, pink, roses"
rosa,"pink, rosa"
bolas,balls
bola,ball
moneda,"coin, currency, piece"
moto,"motorcycle, motor scooter, motorbike"
celular,"cellphone, cell phone, cell"
celulares,"cell phones, cellphones"
radios,radios
radio,radio
pluma,"pen, feather"
plumas,"plumes, feathers, quills"
campana,"bell, hood"
aparato,"gadget, apparatus, piece of apparatus"
vehículos,"vehicles, carriers, media"
vehículo,vehicle
alcoholes,alcohols
pantalla,screen
piezas,"pieces, bedrooms, rooms"
pieza,"piece, bedroom, part"
auto,"car, auto, automobile"
columna,"column, spine, backbone"
bandera,"flag, colors, flagship"
bombas,"bombs, big news, gas station"
bomba,"bomb, big news, gas station"
