te cepillas,you brush,te cepillas,you brush
abriendo,opening,abriendo,opening
aprendiendo,learning,aprendiendo,learning
aula,classroom,aula,classroom
bebiendo,"drinking, he's having",bebiendo,"drinking, he's having"
comiendo,"eating, having, taking",comiendo,"eating, having, taking"
dibujando,drawing,dibujando,drawing
escribiendo,writing,escribiendo,writing
escuchando,"listening, listening to, hearing",escuchando,"listening, listening to, hearing"
escuelas,schools,escuelas,schools
estudiando,studying,estudiando,studying
hablando,"talking, speaking",hablando,"talking, speaking"
hablar con,talk to,hablar con,talk to
leyendo,reading,leyendo,reading
nota,"note, grade",nota,"note, grade"
notas,grades,notas,grades
pizarra,"board, blackboard, chalkboard",pizarra,"board, blackboard, chalkboard"
pizarras,"blackboards, boards, chalkboards",pizarras,"blackboards, boards, chalkboards"
que escribir,what to write,que escribir,what to write
que estudiar,what to study,que estudiar,what to study
que hacer,to do,que hacer,to do
que leer,what to read,que leer,what to read
queremos abrir,we want to open,queremos abrir,we want to open
quiere dibujar,wants to draw,quiere dibujar,wants to draw
quieren beber,they want to drink,quieren beber,they want to drink
quiero aprender,I want to learn,quiero aprender,I want to learn
saliendo,"going out, leaving, seeing",saliendo,"going out, leaving, seeing"
canté,(I) sang,canté,(I) sang
cantó,"sang, (?) did he sing, (he) sang",cantó,"sang, (?) did he sing, (he) sang"
cogieron,(they) took,cogieron,(they) took
cogiste,"(?) did you take, get, (you) took",cogiste,"(?) did you take, get, (you) took"
cogió,(he) took,cogió,(he) took
cogí,"got, get, made",cogí,"got, get, made"
comprende,(he) understands,comprende,(he) understands
comprenden,(they) understand,comprenden,(they) understand
comprendes,(?) do you understand,comprendes,(?) do you understand
dibujaron,"(you) drew, (?) did you draw, draw",dibujaron,"(you) drew, (?) did you draw, draw"
dibujé,(I) drew,dibujé,(I) drew
dibujó,"(he) drew, (she) drew",dibujó,"(he) drew, (she) drew"
ejemplo,example,ejemplo,example
ejemplos,examples,ejemplos,examples
empecé,"(I) started, (I) began",empecé,"(I) started, (I) began"
empezaron,"(?) did you start, (they) started, start",empezaron,"(?) did you start, (they) started, start"
empezaste,"(you) started, (?) did you start",empezaste,"(you) started, (?) did you start"
empezó,"(?) did it start, (he) began, (he) started",empezó,"(?) did it start, (he) began, (he) started"
encuentran,(they) find,encuentran,(they) find
estudiaron,"study, (?) did you study, (they) studied",estudiaron,"study, (?) did you study, (they) studied"
estudió,"study, studied, (he) studied",estudió,"study, studied, (he) studied"
habló,"(he) spoke, (he) talked, speak",habló,"(he) spoke, (he) talked, speak"
me preocupo,"I'm worried, (I) worry",me preocupo,"I'm worried, (I) worry"
me siento,feel,me siento,feel
necesitar,"need, (to) need, needed",necesitar,"need, (to) need, needed"
nos sentamos,"(we)  sit, (?) should we sit",nos sentamos,"(we)  sit, (?) should we sit"
olvidamos,"(we) forget, (we) forgot, forget",olvidamos,"(we) forget, (we) forgot, forget"
olvidaron,"forgot, (they) forgot",olvidaron,"forgot, (they) forgot"
olvidaste,(?) did you forget,olvidaste,(?) did you forget
preocupar+prpers,worry + prpers,preocupar+prpers,worry + prpers
preocuparse,"(to) worry (oneself), worry, worried",preocuparse,"(to) worry (oneself), worry, worried"
responde,"(he) answers, (he) is answering, (you) answer",responde,"(he) answers, (he) is answering, (you) answer"
respondemos,(we) answer,respondemos,(we) answer
responden,(they) answer,responden,(they) answer
responder,"answer, (to) answer",responder,"answer, (to) answer"
respondes,(you) answer,respondes,(you) answer
respondieron,"answer, (they) answered",respondieron,"answer, (they) answered"
respondimos,(we) answered,respondimos,(we) answered
respondiste,"answer, (you) answered",respondiste,"answer, (you) answered"
respondió,"answer, (he) answered, (she) answered",respondió,"answer, (he) answered, (she) answered"
respondo,(I) answer,respondo,(I) answer
se preocupan,"(they) worry, (they) care about",se preocupan,"(they) worry, (they) care about"
se sientan,"(they/you-plural)  feel, (they/you-plural)  seat, (they/you-plural)  sit",se sientan,"(they/you-plural)  feel, (they/you-plural)  seat, (they/you-plural)  sit"
sentarnos,"(to) sit, sit",sentarnos,"(to) sit, sit"
te preocupas,(you) worry,te preocupas,(you) worry
te sientas,"(?) are you sitting, (you)  seat, (you)  sit",te sientas,"(?) are you sitting, (you)  seat, (you)  sit"
tomaron,"(?) did you drink, (they) had, (they) took",tomaron,"(?) did you drink, (they) had, (they) took"
tomaste,"take, (?) did you drink, (you) ate",tomaste,"take, (?) did you drink, (you) ate"
tomé,"(I) took, (I) had, take",tomé,"(I) took, (I) had, take"
tomó,"(?) did it take, (he) took, (it) took",tomó,"(?) did it take, (he) took, (it) took"
vi,"(I) saw, see, (I) watched",vi,"(I) saw, see, (I) watched"
vieron,"(they) saw, (they) watched",vieron,"(they) saw, (they) watched"
vio,"(?) did you see, (he) watched, (she) saw",vio,"(?) did you see, (he) watched, (she) saw"
viste,"(you) saw, (?) did you see, (?) did you watch",viste,"(you) saw, (?) did you see, (?) did you watch"
abro,"(?) should I open, (I) open, I'm opening",abro,"(?) should I open, (I) open, I'm opening"
bebemos,(we) drink,bebemos,(we) drink
bici,bike,bici,bike
cafés,"brown, cafés, coffees",cafés,"brown, cafés, coffees"
cierro,"close, (I) close, (?) should I close",cierro,"close, (I) close, (?) should I close"
gatos,cats,gatos,cats
imagen,"image, picture",imagen,"image, picture"
imágenes,"images, pictures",imágenes,"images, pictures"
la,"the, her, his",la,"the, her, his"
la quiero,(I) want it,la quiero,(I) want it
las,"the, his, my",las,"the, his, my"
las comen,(they) eat them,las comen,(they) eat them
las necesita,needs them,las necesita,needs them
ligeras,light,ligeras,light
lo compro,I'm buying it,lo compro,I'm buying it
lo quiero,(I) want it,lo quiero,(I) want it
los,"the, them, her",los,"the, them, her"
los comen,they eat them,los comen,they eat them
los necesita,"(she) needs them, (he) needs them",los necesita,"(she) needs them, (he) needs them"
malo,"bad, wrong",malo,"bad, wrong"
paquete,package,paquete,package
paquetes,packages,paquetes,packages
pruebas,"(you) taste, tests, (?) are you trying",pruebas,"(you) taste, tests, (?) are you trying"
salsa,"sauce, salsa",salsa,"sauce, salsa"
todas,"all, every, everybody",todas,"all, every, everybody"
todo el tiempo,all the time,todo el tiempo,all the time
tés,teas,tés,teas
alguno,"one, any, some (people)",alguno,"one, any, some (people)"
buen,"good, nice",buen,"good, nice"
ciento,"a hundred, one hundred, percent",ciento,"a hundred, one hundred, percent"
completamente,completely,completamente,completely
compré,"(I) bought, (I) got, buy",compré,"(I) bought, (I) got, buy"
compró,"(?) did she buy, (he) bought, (she) bought",compró,"(?) did she buy, (he) bought, (she) bought"
con nadie,with nobody,con nadie,with nobody
doscientos,"200, two hundred",doscientos,"200, two hundred"
elegir,"(to) choose, (to) pick, choose",elegir,"(to) choose, (to) pick, choose"
mi nuevo,my new,mi nuevo,my new
ninguno,"none, any, neither",ninguno,"none, any, neither"
ninguno de,none,ninguno de,none
ningún,"no, any",ningún,"no, any"
olvidar,"(to) forget, forget, forgot",olvidar,"(to) forget, forget, forgot"
olvido,"(I) forget, forget",olvido,"(I) forget, forget"
pagamos,"(we) pay, (we) are paying for, (we) paid",pagamos,"(we) pay, (we) are paying for, (we) paid"
pagó,"(she) paid for, pay, (?) did you pay",pagó,"(she) paid for, pay, (?) did you pay"
pobre,poor,pobre,poor
pobres,poor,pobres,poor
primer,first,primer,first
segundo,"second, 2",segundo,"second, 2"
tercer,third,tercer,third
última,"last, latest, final",última,"last, latest, final"
últimas,"last, lasts, last ones",últimas,"last, lasts, last ones"
último,"last, latest, final",último,"last, latest, final"
últimos,"last, final",últimos,"last, final"
stemchanges1,stemchanges1,stemchanges1,stemchanges1
stemchanges2,stemchanges2,stemchanges2,stemchanges2
stemchanges3,stemchanges3,stemchanges3,stemchanges3
stemchanges,stemchanges,stemchanges,stemchanges
aprendiendo a,learning to,aprendiendo a,learning to
ayudo a,helped,ayudo a,helped
cenar,"dinner, (to) eat dinner, (to) have dinner",cenar,"dinner, (to) eat dinner, (to) have dinner"
desayunar,"(to) eat breakfast, (to) have breakfast",desayunar,"(to) eat breakfast, (to) have breakfast"
empezamos a,we started to,empezamos a,we started to
encontrar,(to) find,encontrar,(to) find
enseña a,teach to,enseña a,teach to
entrada,"entrance, ticket, gate",entrada,"entrance, ticket, gate"
entradas,"entrances, gates, tickets",entradas,"entrances, gates, tickets"
levantarme,"(to) get up, getting up",levantarme,"(to) get up, getting up"
levantarte,(you) get up,levantarte,(you) get up
papel,"paper, role",papel,"paper, role"
papeles,papers,papeles,papers
pie,pie,pie,pie
pies,feet,pies,feet
probarte,(to) try on,probarte,(to) try on
salir a,go to,salir a,go to
taza,"cup, mug, bowl",taza,"cup, mug, bowl"
tazas,"cups, mugs, bowls",tazas,"cups, mugs, bowls"
volar,"(to) fly, fly, flying",volar,"(to) fly, fly, flying"
tolike1,tolike1,tolike1,tolike1
tolike2,tolike2,tolike2,tolike2
tolike3,tolike3,tolike3,tolike3
tolike,"liked, like",tolike,"liked, like"
adónde,where,adónde,where
aviones,"planes, airplanes",aviones,"planes, airplanes"
avión,"plane, airplane",avión,"plane, airplane"
boletos,tickets,boletos,tickets
carros,cars,carros,cars
cuarto,"room, bedroom, quarter",cuarto,"room, bedroom, quarter"
cámara,camera,cámara,camera
cámaras,cameras,cámaras,cameras
estar,"be, (to) be, (to) stay",estar,"be, (to) be, (to) stay"
llega,"(?) does it arrive, (he) arrives, (it) arrives",llega,"(?) does it arrive, (he) arrives, (it) arrives"
llegamos,"(we) arrived, (we) arrive, (?) do we arrive",llegamos,"(we) arrived, (we) arrive, (?) do we arrive"
llegan,(they) arrive,llegan,(they) arrive
llegar,"(to) arrive, (to) be, (to) get",llegar,"(to) arrive, (to) be, (to) get"
llegas,"(you) arrive, (?) do you arrive",llegas,"(you) arrive, (?) do you arrive"
llego,"(?) do I get, (I) arrive",llego,"(?) do I get, (I) arrive"
maletas,"suitcases, bags",maletas,"suitcases, bags"
minuto,minute,minuto,minute
minutos,minutes,minutos,minutes
pasaportes,passports,pasaportes,passports
pronto,soon,pronto,soon
próxima,next,próxima,next
próximas,"next, closes, nears",próximas,"next, closes, nears"
próximo,"next, nearest",próximo,"next, nearest"
taxis,taxis,taxis,taxis
treinta,"30, thirty",treinta,"30, thirty"
va a,will,va a,will
vamos a,we are going to,vamos a,we are going to
van a,going to,van a,going to
vas a,you'll,vas a,you'll
veintinueve,"29, twenty-nine",veintinueve,"29, twenty-nine"
veintiocho,"28, twenty-eight",veintiocho,"28, twenty-eight"
veintisiete,"27, twenty-seven",veintisiete,"27, twenty-seven"
veintiséis,"26, twenty-six",veintiséis,"26, twenty-six"
voy a,I will,voy a,I will
algo de,some,algo de,some
caminaron,"(?) did you walk, (they) walked, walk",caminaron,"(?) did you walk, (they) walked, walk"
compraron,"(?) did you buy, (they) got, (?) did they buy",compraron,"(?) did you buy, (they) got, (?) did they buy"
compraste,"buy, (?) did you buy, (?) did you get",compraste,"buy, (?) did you buy, (?) did you get"
cuatrocientos,"four hundred, 400",cuatrocientos,"four hundred, 400"
disfrutando,enjoying,disfrutando,enjoying
encontramos,"(we) find, (we) found",encontramos,"(we) find, (we) found"
encontraron,"(?) did you find, (they) found, find",encontraron,"(?) did you find, (they) found, find"
espere,(you) wait,espere,(you) wait
fumar,"smoking, (to) smoke",fumar,"smoking, (to) smoke"
hay alguna,There are some,hay alguna,There are some
hay algún,is there any,hay algún,is there any
nacionalidad,nationality,nacionalidad,nationality
nos vemos,see you,nos vemos,see you
posible,possible,posible,possible
quinientos,"500, five hundred",quinientos,"500, five hundred"
ruido,"noise, noisy",ruido,"noise, noisy"
seiscientos,"600, six hundred",seiscientos,"600, six hundred"
siguiente,"next, following",siguiente,"next, following"
siguientes,"following, next, followings",siguientes,"following, next, followings"
trescientos,"three hundred, 300",trescientos,"three hundred, 300"
vine,"(I) came, (I) arrived, come",vine,"(I) came, (I) arrived, come"
vinieron,"(?) did you come, (they) came, come",vinieron,"(?) did you come, (they) came, come"
vinimos,"(we) came, (we) arrived, come",vinimos,"(we) came, (we) arrived, come"
viniste,"come, (you) arrived, (you) came",viniste,"come, (you) arrived, (you) came"
vino,"wine, (?) did he come, (he) came",vino,"wine, (?) did he come, (he) came"
abriste,"start, bored, open",abriste,"start, bored, open"
abrí,"(I) opened, bored, get",abrí,"(I) opened, bored, get"
bebieron,"drink, (?) did you drink, (they) drank",bebieron,"drink, (?) did you drink, (they) drank"
bebió,"(?) did you drink, (he) drank, (she) drank",bebió,"(?) did you drink, (he) drank, (she) drank"
caminaste,"(?) did you walk, (you) walked, walk",caminaste,"(?) did you walk, (you) walked, walk"
caminé,"(I) walked, walk",caminé,"(I) walked, walk"
cogimos,"got, get, made",cogimos,"got, get, made"
disfrutaron,"(?) did you enjoy, (you) enjoyed, enjoy",disfrutaron,"(?) did you enjoy, (you) enjoyed, enjoy"
disfrutaste,(?) did you enjoy,disfrutaste,(?) did you enjoy
disfruté,(I) enjoyed,disfruté,(I) enjoyed
disfrutó,"(he) enjoyed, (it) enjoyed, (she) enjoyed",disfrutó,"(he) enjoyed, (it) enjoyed, (she) enjoyed"
escribiste,"(you) wrote, (?) did you write, write",escribiste,"(you) wrote, (?) did you write, write"
escribí,"(I) wrote, write",escribí,"(I) wrote, write"
miramos,"look, (we) watched, (we) are looking",miramos,"look, (we) watched, (we) are looking"
saliste,"(?) did you leave, (you) went out, (?) did you go out",saliste,"(?) did you leave, (you) went out, (?) did you go out"
salí,"(I) went out, (I) left",salí,"(I) went out, (I) left"
viajaron,"(?) did you travel, (they) traveled, travel",viajaron,"(?) did you travel, (they) traveled, travel"
viajó,"(?) did you travel, (she) traveled, travel",viajó,"(?) did you travel, (she) traveled, travel"
visitaron,"(?) did you visit, visit, (they) visited",visitaron,"(?) did you visit, visit, (they) visited"
visitó,"(she) visited, (?) did you visit, visit",visitó,"(she) visited, (?) did you visit, visit"
abril,April,abril,April
agosto,August,agosto,August
buen tiempo,good time,buen tiempo,good time
cómo está el tiempo,how's the weather,cómo está el tiempo,how's the weather
diciembre,December,diciembre,December
enero,January,enero,January
febrero,February,febrero,February
hace calor,Is it hot,hace calor,Is it hot
hace frío,it's cold,hace frío,it's cold
invierno,winter,invierno,winter
inviernos,"winter, winters",inviernos,"winter, winters"
julio,"July, Julio",julio,"July, Julio"
junio,June,junio,June
llueve,"(?) does it rain, (it) rains, it's raining",llueve,"(?) does it rain, (it) rains, it's raining"
mal tiempo,bad weather,mal tiempo,bad weather
marzo,March,marzo,March
mayo,May,mayo,May
mes,month,mes,month
meses,"months, month",meses,"months, month"
nieva,"(?) is it snowing, snow, (it) snows",nieva,"(?) is it snowing, snow, (it) snows"
noviembre,November,noviembre,November
nublado,cloudy,nublado,cloudy
octubre,October,octubre,October
oscuro,dark,oscuro,dark
oscuros,dark,oscuros,dark
otoños,"autumns, falls",otoños,"autumns, falls"
primavera,spring,primavera,spring
primaveras,spring,primaveras,spring
qué tiempo hace,what's the weather like,qué tiempo hace,what's the weather like
